run,rank,bank_idx,family,params,weight,sign
exp_025_mmr,91,320,anisotropic_gaussian,"{""sigma_x"": 9.067031866195464, ""sigma_y"": 8.51639456125488, ""size"": 31, ""theta"": 0.28739821754576195}",0.07321979850530624,positive
exp_025_mmr,92,371,anisotropic_gaussian,"{""sigma_x"": 6.603013191458514, ""sigma_y"": 18.67978175792523, ""size"": 31, ""theta"": 1.0268615056473407}",0.060445014387369156,positive
exp_025_mmr,93,299,anisotropic_gaussian,"{""sigma_x"": 5.163810552204261, ""sigma_y"": 9.902680002878018, ""size"": 31, ""theta"": 0.0967550382943385}",0.0941375195980072,positive
exp_025_mmr,94,141,gaussian,"{""sigma_x"": 8.412759805481645, ""sigma_y"": 8.412759805481645, ""size"": 31, ""theta"": 2.0009266999597517}",0.12388681620359421,positive
exp_025_mmr,95,87,gaussian,"{""sigma_x"": 8.38962940684574, ""sigma_y"": 8.38962940684574, ""size"": 31, ""theta"": 2.6214731820004378}",0.10591092705726624,positive
exp_025_mmr,96,39,gaussian,"{""sigma_x"": 8.189396064813256, ""sigma_y"": 8.189396064813256, ""size"": 31, ""theta"": 1.0444501891564104}",0.03963426873087883,positive
exp_025_mmr,97,233,anisotropic_gaussian,"{""sigma_x"": 4.749919546111384, ""sigma_y"": 11.421005945881882, ""size"": 31, ""theta"": 2.35345744898051}",0.06332595646381378,positive
exp_025_mmr,98,101,gaussian,"{""sigma_x"": 8.04094461220124, ""sigma_y"": 8.04094461220124, ""size"": 31, ""theta"": 1.8332222353498662}",0.023046696558594704,positive
exp_025_mmr,99,389,anisotropic_gaussian,"{""sigma_x"": 6.396562477982764, ""sigma_y"": 9.177436296979646, ""size"": 31, ""theta"": 2.412695801797194}",0.030475791543722153,positive
exp_025_mmr,100,368,anisotropic_gaussian,"{""sigma_x"": 4.441415858373627, ""sigma_y"": 8.850360014941863, ""size"": 31, ""theta"": 2.731340400261467}",0.08172187209129333,positive
exp_025_mmr,101,133,gaussian,"{""sigma_x"": 7.818148197046878, ""sigma_y"": 7.818148197046878, ""size"": 31, ""theta"": 1.3116756498162294}",0.057330112904310226,positive
exp_025_mmr,102,220,anisotropic_gaussian,"{""sigma_x"": 3.455411929250368, ""sigma_y"": 9.090678468293834, ""size"": 31, ""theta"": 0.005809781498539502}",0.006517441011965275,positive
exp_025_mmr,103,226,anisotropic_gaussian,"{""sigma_x"": 8.827064325262123, ""sigma_y"": 7.242495414061218, ""size"": 31, ""theta"": 0.17169388319811513}",0.01595241390168667,positive
exp_025_mmr,104,221,anisotropic_gaussian,"{""sigma_x"": 4.555054563607751, ""sigma_y"": 8.412363438986848, ""size"": 31, ""theta"": 2.835214525443548}",0.0885239765048027,positive
exp_025_mmr,105,135,gaussian,"{""sigma_x"": 7.591745961328716, ""sigma_y"": 7.591745961328716, ""size"": 31, ""theta"": 0.4633044701281198}",0.013087916187942028,positive
exp_025_mmr,106,126,gaussian,"{""sigma_x"": 7.5161198991036535, ""sigma_y"": 7.5161198991036535, ""size"": 31, ""theta"": 1.8099436056040688}",0.0183368232101202,positive
exp_025_mmr,107,75,gaussian,"{""sigma_x"": 7.50551087111101, ""sigma_y"": 7.50551087111101, ""size"": 31, ""theta"": 0.11050881067207871}",0.045190971344709396,positive
exp_025_mmr,108,208,anisotropic_gaussian,"{""sigma_x"": 4.154650087990544, ""sigma_y"": 8.134940473092295, ""size"": 31, ""theta"": 0.0539274254760406}",-0.0004956157645210624,negative
exp_025_mmr,109,332,anisotropic_gaussian,"{""sigma_x"": 6.676775058401549, ""sigma_y"": 10.982247464113824, ""size"": 31, ""theta"": 1.4788111690980896}",0.12118639051914215,positive
exp_025_mmr,110,298,anisotropic_gaussian,"{""sigma_x"": 8.08121420874351, ""sigma_y"": 6.984892068439365, ""size"": 31, ""theta"": 2.5481535567697904}",0.0728536918759346,positive
exp_025_mmr,111,230,anisotropic_gaussian,"{""sigma_x"": 7.0979168725448405, ""sigma_y"": 7.948008214353132, ""size"": 31, ""theta"": 1.2581734757682104}",0.027170496061444283,positive
exp_025_mmr,112,28,gaussian,"{""sigma_x"": 7.203108702437362, ""sigma_y"": 7.203108702437362, ""size"": 31, ""theta"": 1.3729225851925098}",0.04217887669801712,positive
exp_025_mmr,113,243,anisotropic_gaussian,"{""sigma_x"": 7.172125818825368, ""sigma_y"": 5.4286883026614, ""size"": 31, ""theta"": 1.6480945587294178}",-0.02415941096842289,negative
exp_025_mmr,114,397,anisotropic_gaussian,"{""sigma_x"": 3.4131460228086787, ""sigma_y"": 8.269996748482042, ""size"": 31, ""theta"": 2.5923937683719673}",-0.00573311373591423,negative
exp_025_mmr,115,72,gaussian,"{""sigma_x"": 7.00756940609872, ""sigma_y"": 7.00756940609872, ""size"": 31, ""theta"": 1.6472390204014284}",0.030865175649523735,positive
exp_025_mmr,116,144,gaussian,"{""sigma_x"": 6.929561252368783, ""sigma_y"": 6.929561252368783, ""size"": 31, ""theta"": 2.6959222128409936}",0.08699358999729156,positive
exp_025_mmr,117,251,anisotropic_gaussian,"{""sigma_x"": 6.050630899087504, ""sigma_y"": 11.103868907405458, ""size"": 31, ""theta"": 1.490371446983289}",0.04881756752729416,positive
exp_025_mmr,118,25,gaussian,"{""sigma_x"": 6.856229543893929, ""sigma_y"": 6.856229543893929, ""size"": 31, ""theta"": 0.25535811509953804}",0.038055695593357086,positive
exp_025_mmr,119,12,gaussian,"{""sigma_x"": 6.77274681184537, ""sigma_y"": 6.77274681184537, ""size"": 31, ""theta"": 0.7213156393041634}",0.05646825209259987,positive
exp_025_mmr,120,235,anisotropic_gaussian,"{""sigma_x"": 5.48554003795786, ""sigma_y"": 10.707526906638192, ""size"": 31, ""theta"": 1.7796539923465537}",0.08999832719564438,positive
exp_025_mmr,121,180,gaussian,"{""sigma_x"": 6.512997679365555, ""sigma_y"": 6.512997679365555, ""size"": 31, ""theta"": 1.2527841394178112}",0.0050355661660432816,positive
exp_025_mmr,122,267,anisotropic_gaussian,"{""sigma_x"": 2.789823836297547, ""sigma_y"": 8.083282038616263, ""size"": 31, ""theta"": 0.5265389111790856}",-0.01904308795928955,negative
exp_025_mmr,123,102,gaussian,"{""sigma_x"": 6.502284322428548, ""sigma_y"": 6.502284322428548, ""size"": 31, ""theta"": 2.1197707102614527}",0.04150531813502312,positive
exp_025_mmr,124,1082,hog,"{""sigma"": 14.529821092490385, ""size"": 31, ""theta"": 0.1775415907213815}",0.053742073476314545,positive
exp_025_mmr,125,238,anisotropic_gaussian,"{""sigma_x"": 4.45909048201595, ""sigma_y"": 12.571005830658493, ""size"": 31, ""theta"": 1.0322257048659682}",0.01831677369773388,positive
exp_025_mmr,126,183,gaussian,"{""sigma_x"": 6.425636941571337, ""sigma_y"": 6.425636941571337, ""size"": 31, ""theta"": 0.13718353868774752}",0.07885432988405228,positive
exp_025_mmr,127,1190,hog,"{""sigma"": 14.925191439843765, ""size"": 31, ""theta"": 2.965709442140442}",0.05006701871752739,positive
exp_025_mmr,128,362,anisotropic_gaussian,"{""sigma_x"": 4.261652957175346, ""sigma_y"": 6.325786183708166, ""size"": 31, ""theta"": 3.093859416696203}",-0.009736341424286366,negative
exp_025_mmr,129,1023,hog,"{""sigma"": 12.97512874416222, ""size"": 31, ""theta"": 3.062278993720458}",0.10630254447460175,positive
exp_025_mmr,130,257,anisotropic_gaussian,"{""sigma_x"": 6.20852424244573, ""sigma_y"": 6.696090032716139, ""size"": 31, ""theta"": 1.6984101641699159}",-0.015661386772990227,negative
exp_025_mmr,131,164,gaussian,"{""sigma_x"": 6.259779365775403, ""sigma_y"": 6.259779365775403, ""size"": 31, ""theta"": 2.476111742529858}",0.028211751952767372,positive
exp_025_mmr,132,1040,hog,"{""sigma"": 13.337494499668777, ""size"": 31, ""theta"": 2.5180445763717274}",0.039799053221940994,positive
exp_025_mmr,133,264,anisotropic_gaussian,"{""sigma_x"": 5.350738384720596, ""sigma_y"": 9.94306596115333, ""size"": 31, ""theta"": 1.6451952891860553}",0.033894605934619904,positive
exp_025_mmr,134,302,anisotropic_gaussian,"{""sigma_x"": 7.236410712352237, ""sigma_y"": 5.932513996522091, ""size"": 31, ""theta"": 3.052748696999288}",-0.015060203149914742,negative
exp_025_mmr,135,1125,hog,"{""sigma"": 13.488891651703526, ""size"": 31, ""theta"": 0.1499678818507668}",0.08707912266254425,positive
exp_025_mmr,136,1145,hog,"{""sigma"": 11.934814348726318, ""size"": 31, ""theta"": 3.0564848223318997}",0.06589407473802567,positive
exp_025_mmr,137,44,gaussian,"{""sigma_x"": 6.090374071921168, ""sigma_y"": 6.090374071921168, ""size"": 31, ""theta"": 1.8300919677916443}",0.028565045446157455,positive
exp_025_mmr,138,124,gaussian,"{""sigma_x"": 5.9922131117269215, ""sigma_y"": 5.9922131117269215, ""size"": 31, ""theta"": 2.220457481650667}",-0.006858801934868097,negative
exp_025_mmr,139,343,anisotropic_gaussian,"{""sigma_x"": 5.85768000107011, ""sigma_y"": 6.646537840160853, ""size"": 31, ""theta"": 1.5685715681960475}",-0.00394077692180872,negative
exp_025_mmr,140,83,gaussian,"{""sigma_x"": 5.908830770160314, ""sigma_y"": 5.908830770160314, ""size"": 31, ""theta"": 1.8122530923683329}",0.06680916994810104,positive
exp_025_mmr,141,259,anisotropic_gaussian,"{""sigma_x"": 1.4134120602347509, ""sigma_y"": 4.214646897860661, ""size"": 31, ""theta"": 0.3447970237733345}",-0.11607839912176132,negative
exp_025_mmr,142,244,anisotropic_gaussian,"{""sigma_x"": 5.24712672201935, ""sigma_y"": 8.383744818401325, ""size"": 31, ""theta"": 1.1824329150653066}",0.05425216630101204,positive
exp_025_mmr,143,282,anisotropic_gaussian,"{""sigma_x"": 5.287709839763809, ""sigma_y"": 6.50729621560929, ""size"": 31, ""theta"": 0.6815329352153382}",-0.033743344247341156,negative
exp_025_mmr,144,157,gaussian,"{""sigma_x"": 5.851769553597112, ""sigma_y"": 5.851769553597112, ""size"": 31, ""theta"": 1.6848184829973736}",0.005213023163378239,positive
exp_025_mmr,145,1021,hog,"{""sigma"": 10.511053803717255, ""size"": 31, ""theta"": 3.097434778244392}",0.081169493496418,positive
exp_025_mmr,146,81,gaussian,"{""sigma_x"": 5.726397131529764, ""sigma_y"": 5.726397131529764, ""size"": 31, ""theta"": 3.007298320168043}",-0.005350579973310232,negative
exp_025_mmr,147,331,anisotropic_gaussian,"{""sigma_x"": 3.4441897932881242, ""sigma_y"": 8.876512890078848, ""size"": 31, ""theta"": 2.1341914042430328}",0.006912795826792717,positive
exp_025_mmr,148,1198,hog,"{""sigma"": 13.746472355980014, ""size"": 31, ""theta"": 2.872546071786922}",0.06841344386339188,positive
exp_025_mmr,149,42,gaussian,"{""sigma_x"": 5.601305026522066, ""sigma_y"": 5.601305026522066, ""size"": 31, ""theta"": 2.038021774199938}",-0.0035969812888652086,negative
exp_025_mmr,150,1186,hog,"{""sigma"": 10.23709652244472, ""size"": 31, ""theta"": 3.0548060227908684}",0.12716439366340637,positive
exp_025_mmr,151,40,gaussian,"{""sigma_x"": 5.579990818186312, ""sigma_y"": 5.579990818186312, ""size"": 31, ""theta"": 1.033487901869946}",0.03277185931801796,positive
exp_025_mmr,152,2,gaussian,"{""sigma_x"": 5.580844972160361, ""sigma_y"": 5.580844972160361, ""size"": 31, ""theta"": 2.894217161582059}",0.038607943803071976,positive
exp_025_mmr,153,217,anisotropic_gaussian,"{""sigma_x"": 1.9189200393722676, ""sigma_y"": 5.566433037550207, ""size"": 31, ""theta"": 2.6058077615457753}",-0.07072564214468002,negative
exp_025_mmr,154,46,gaussian,"{""sigma_x"": 5.447398693476731, ""sigma_y"": 5.447398693476731, ""size"": 31, ""theta"": 1.701994370868528}",0.026017064228653908,positive
exp_025_mmr,155,0,gaussian,"{""sigma_x"": 5.4107226960537815, ""sigma_y"": 5.4107226960537815, ""size"": 31, ""theta"": 2.0853804277977135}",0.029329586774110794,positive
exp_025_mmr,156,209,anisotropic_gaussian,"{""sigma_x"": 5.5572874517692386, ""sigma_y"": 3.370081461221798, ""size"": 31, ""theta"": 1.744198410027893}",-0.08088257163763046,negative
exp_025_mmr,157,384,anisotropic_gaussian,"{""sigma_x"": 2.9781444980817877, ""sigma_y"": 7.162093733330308, ""size"": 31, ""theta"": 0.7012851960811635}",-0.05535890534520149,negative
exp_025_mmr,158,1067,hog,"{""sigma"": 15.299220139487531, ""size"": 31, ""theta"": 2.810979668729139}",0.07225221395492554,positive
exp_025_mmr,159,1074,hog,"{""sigma"": 12.15725721416497, ""size"": 31, ""theta"": 2.8667273045226316}",0.09188379347324371,positive
exp_025_mmr,160,301,anisotropic_gaussian,"{""sigma_x"": 4.6691885146300365, ""sigma_y"": 8.2350072279003, ""size"": 31, ""theta"": 1.4628792442293395}",0.05791255086660385,positive
exp_025_mmr,161,58,gaussian,"{""sigma_x"": 5.331536020145151, ""sigma_y"": 5.331536020145151, ""size"": 31, ""theta"": 2.551790636086775}",0.04080892726778984,positive
exp_025_mmr,162,294,anisotropic_gaussian,"{""sigma_x"": 3.6709294630032314, ""sigma_y"": 10.750168724283364, ""size"": 31, ""theta"": 1.0704062393273484}",0.01319311372935772,positive
exp_025_mmr,163,383,anisotropic_gaussian,"{""sigma_x"": 5.117824605429387, ""sigma_y"": 6.013177232241747, ""size"": 31, ""theta"": 1.2711408847736707}",0.00661125173792243,positive
exp_025_mmr,164,29,gaussian,"{""sigma_x"": 5.225257249201105, ""sigma_y"": 5.225257249201105, ""size"": 31, ""theta"": 3.0409317763681822}",-0.042312026023864746,negative
exp_025_mmr,165,112,gaussian,"{""sigma_x"": 5.170955746718403, ""sigma_y"": 5.170955746718403, ""size"": 31, ""theta"": 0.5259112342696809}",-0.0007858400349505246,negative
exp_025_mmr,166,1069,hog,"{""sigma"": 15.451140684584098, ""size"": 31, ""theta"": 0.3270749504520595}",0.051043666899204254,positive
exp_025_mmr,167,34,gaussian,"{""sigma_x"": 5.112042415645138, ""sigma_y"": 5.112042415645138, ""size"": 31, ""theta"": 1.2286604401451502}",-0.0556972362101078,negative
exp_025_mmr,168,1113,hog,"{""sigma"": 14.990451197004907, ""size"": 31, ""theta"": 2.796945751638601}",0.10422557592391968,positive
exp_025_mmr,169,94,gaussian,"{""sigma_x"": 5.101369911775216, ""sigma_y"": 5.101369911775216, ""size"": 31, ""theta"": 2.062466863775965}",-0.049322836101055145,negative
exp_025_mmr,170,16,gaussian,"{""sigma_x"": 5.101025302557896, ""sigma_y"": 5.101025302557896, ""size"": 31, ""theta"": 1.6573230879242329}",-0.008499120362102985,negative
exp_025_mmr,171,297,anisotropic_gaussian,"{""sigma_x"": 3.923297619943113, ""sigma_y"": 8.403326409075088, ""size"": 31, ""theta"": 1.0488689443185994}",0.0713977962732315,positive
exp_025_mmr,172,1151,hog,"{""sigma"": 12.708389942696547, ""size"": 31, ""theta"": 2.8277240711971494}",0.047946639358997345,positive
exp_025_mmr,173,1068,hog,"{""sigma"": 11.30300395357797, ""size"": 31, ""theta"": 2.8592908965273}",0.04639796167612076,positive
exp_025_mmr,174,316,anisotropic_gaussian,"{""sigma_x"": 3.9102970622475524, ""sigma_y"": 7.940587991901412, ""size"": 31, ""theta"": 1.8776538858636938}",-0.01033307146281004,negative
exp_025_mmr,175,360,anisotropic_gaussian,"{""sigma_x"": 4.176250387559376, ""sigma_y"": 8.7316792391378, ""size"": 31, ""theta"": 1.6467248226491447}",0.036584846675395966,positive
exp_025_mmr,176,349,anisotropic_gaussian,"{""sigma_x"": 5.420049013884204, ""sigma_y"": 4.482275825706406, ""size"": 31, ""theta"": 0.6574807255620474}",0.01711426116526127,positive
exp_025_mmr,177,1054,hog,"{""sigma"": 10.412107311906656, ""size"": 31, ""theta"": 0.2422946588041217}",0.02706007845699787,positive
exp_025_mmr,178,327,anisotropic_gaussian,"{""sigma_x"": 4.781836898864628, ""sigma_y"": 4.774911441547268, ""size"": 31, ""theta"": 1.072407788616327}",-0.037875670939683914,negative
exp_025_mmr,179,239,anisotropic_gaussian,"{""sigma_x"": 3.4245106483270447, ""sigma_y"": 7.046856022240045, ""size"": 31, ""theta"": 0.9202568604416794}",0.00315459375269711,positive
exp_025_mmr,180,129,gaussian,"{""sigma_x"": 4.752575882829286, ""sigma_y"": 4.752575882829286, ""size"": 31, ""theta"": 2.406519251067766}",-0.018424121662974358,negative
exp_025_mmr,181,22,gaussian,"{""sigma_x"": 4.742170384156288, ""sigma_y"": 4.742170384156288, ""size"": 31, ""theta"": 2.058775762636513}",0.02519291825592518,positive
exp_025_mmr,182,260,anisotropic_gaussian,"{""sigma_x"": 2.759416430533201, ""sigma_y"": 6.729882922872354, ""size"": 31, ""theta"": 0.7659479495311977}",-0.048117343336343765,negative
exp_025_mmr,183,1185,hog,"{""sigma"": 10.252403148791375, ""size"": 31, ""theta"": 0.2375368526927402}",0.1317269206047058,positive
exp_025_mmr,184,340,anisotropic_gaussian,"{""sigma_x"": 2.5003282630633827, ""sigma_y"": 4.887319855948587, ""size"": 31, ""theta"": 0.20491865216839855}",-0.03178485110402107,negative
exp_025_mmr,185,52,gaussian,"{""sigma_x"": 4.607514670720612, ""sigma_y"": 4.607514670720612, ""size"": 31, ""theta"": 0.4000159898224693}",-0.005471482872962952,negative
exp_025_mmr,186,1181,hog,"{""sigma"": 14.362185573853981, ""size"": 31, ""theta"": 2.7548264431930236}",0.05641685053706169,positive
exp_025_mmr,187,1011,hog,"{""sigma"": 9.1447682918585, ""size"": 31, ""theta"": 2.907255237315548}",0.09451983124017715,positive
exp_025_mmr,188,60,gaussian,"{""sigma_x"": 4.546253341733794, ""sigma_y"": 4.546253341733794, ""size"": 31, ""theta"": 1.5801986902793586}",0.00259861396625638,positive
exp_025_mmr,189,107,gaussian,"{""sigma_x"": 4.540996307137653, ""sigma_y"": 4.540996307137653, ""size"": 31, ""theta"": 1.054411708028414}",-0.07202848792076111,negative
exp_025_mmr,190,268,anisotropic_gaussian,"{""sigma_x"": 3.1409312887311707, ""sigma_y"": 5.458526845484735, ""size"": 31, ""theta"": 2.358872901025965}",-0.023918358609080315,negative
exp_025_mmr,191,1,gaussian,"{""sigma_x"": 4.4577815195493145, ""sigma_y"": 4.4577815195493145, ""size"": 31, ""theta"": 0.21168486406671044}",-0.07663719356060028,negative
exp_025_mmr,192,153,gaussian,"{""sigma_x"": 4.422977051752971, ""sigma_y"": 4.422977051752971, ""size"": 31, ""theta"": 2.2214805892426503}",-0.030953872948884964,negative
exp_025_mmr,193,317,anisotropic_gaussian,"{""sigma_x"": 5.76604687782321, ""sigma_y"": 3.9567481633294816, ""size"": 31, ""theta"": 3.0538579153566534}",-0.05249020829796791,negative
exp_025_mmr,194,1180,hog,"{""sigma"": 8.196108800070524, ""size"": 31, ""theta"": 0.11096243691784247}",0.04383956268429756,positive
exp_025_mmr,195,1099,hog,"{""sigma"": 8.124640905665137, ""size"": 31, ""theta"": 3.030832972089044}",0.07372141629457474,positive
exp_025_mmr,196,7,gaussian,"{""sigma_x"": 4.256998142352649, ""sigma_y"": 4.256998142352649, ""size"": 31, ""theta"": 2.72395930018858}",-0.035323381423950195,negative
exp_025_mmr,197,1075,hog,"{""sigma"": 13.352242976588474, ""size"": 31, ""theta"": 2.715960705005894}",0.07926823943853378,positive
exp_025_mmr,198,134,gaussian,"{""sigma_x"": 4.195143260446539, ""sigma_y"": 4.195143260446539, ""size"": 31, ""theta"": 3.029386096860102}",-0.004411849658936262,negative
exp_025_mmr,199,160,gaussian,"{""sigma_x"": 4.188241566240671, ""sigma_y"": 4.188241566240671, ""size"": 31, ""theta"": 1.4659324595347392}",0.0051899319514632225,positive
exp_025_mmr,200,319,anisotropic_gaussian,"{""sigma_x"": 1.4782090230676854, ""sigma_y"": 4.227550812132093, ""size"": 31, ""theta"": 0.9753031528548979}",-0.093231201171875,negative
exp_025_mmr,201,17,gaussian,"{""sigma_x"": 4.150276717303311, ""sigma_y"": 4.150276717303311, ""size"": 31, ""theta"": 3.0581718376985134}",0.007860514335334301,positive
exp_025_mmr,202,1168,hog,"{""sigma"": 8.603910058317602, ""size"": 31, ""theta"": 0.20600372576787984}",0.09253937751054764,positive
exp_025_mmr,203,398,anisotropic_gaussian,"{""sigma_x"": 2.2327206283198313, ""sigma_y"": 6.2245152436415365, ""size"": 31, ""theta"": 1.070915559589457}",-0.08400793373584747,negative
exp_025_mmr,204,211,anisotropic_gaussian,"{""sigma_x"": 1.9901372228989915, ""sigma_y"": 3.2821406835592244, ""size"": 31, ""theta"": 2.3885649849457717}",-0.14723746478557587,negative
exp_025_mmr,205,169,gaussian,"{""sigma_x"": 4.052058095424596, ""sigma_y"": 4.052058095424596, ""size"": 31, ""theta"": 3.0611640834175167}",-0.09347759932279587,negative
exp_025_mmr,206,370,anisotropic_gaussian,"{""sigma_x"": 2.630292210873554, ""sigma_y"": 5.463433302788139, ""size"": 31, ""theta"": 2.3397677425267416}",-0.030532924458384514,negative
exp_025_mmr,207,358,anisotropic_gaussian,"{""sigma_x"": 4.029938488603181, ""sigma_y"": 4.136275803185787, ""size"": 31, ""theta"": 2.0496498065229454}",-0.1025468185544014,negative
exp_025_mmr,208,131,gaussian,"{""sigma_x"": 4.046333361205321, ""sigma_y"": 4.046333361205321, ""size"": 31, ""theta"": 0.8312128428273811}",-0.05018524453043938,negative
exp_025_mmr,209,1055,hog,"{""sigma"": 9.222857341204453, ""size"": 31, ""theta"": 2.811915563096492}",0.021886320784687996,positive
exp_025_mmr,210,249,anisotropic_gaussian,"{""sigma_x"": 1.389342966129988, ""sigma_y"": 4.0686407778628695, ""size"": 31, ""theta"": 0.18607252414039271}",-0.08181958645582199,negative
exp_025_mmr,211,396,anisotropic_gaussian,"{""sigma_x"": 3.926518343612288, ""sigma_y"": 2.589444726256015, ""size"": 31, ""theta"": 1.741752536599107}",-0.07159547507762909,negative
exp_025_mmr,212,4,gaussian,"{""sigma_x"": 3.945853873498579, ""sigma_y"": 3.945853873498579, ""size"": 31, ""theta"": 1.278178784776001}",-0.060551032423973083,negative
exp_025_mmr,213,166,gaussian,"{""sigma_x"": 3.9356009285523657, ""sigma_y"": 3.9356009285523657, ""size"": 31, ""theta"": 2.0355639649528197}",-0.03899611905217171,negative
exp_025_mmr,214,1094,hog,"{""sigma"": 10.987971220162851, ""size"": 31, ""theta"": 2.7059995443901386}",0.02376016415655613,positive
exp_025_mmr,215,1142,hog,"{""sigma"": 11.936554326970496, ""size"": 31, ""theta"": 0.5657679336967909}",0.06559296697378159,positive
exp_025_mmr,216,387,anisotropic_gaussian,"{""sigma_x"": 3.469456715533051, ""sigma_y"": 6.105689560669423, ""size"": 31, ""theta"": 1.372754636992499}",-0.039448630064725876,negative
exp_025_mmr,217,305,anisotropic_gaussian,"{""sigma_x"": 3.803458971374335, ""sigma_y"": 4.008468555839252, ""size"": 31, ""theta"": 2.0837971128965127}",-0.10800090432167053,negative
exp_025_mmr,218,165,gaussian,"{""sigma_x"": 3.8188954113331115, ""sigma_y"": 3.8188954113331115, ""size"": 31, ""theta"": 0.9039955916721093}",-0.11266745626926422,negative
exp_025_mmr,219,1085,hog,"{""sigma"": 8.236636326305407, ""size"": 31, ""theta"": 2.870272749213215}",0.06447246670722961,positive
exp_025_mmr,220,376,anisotropic_gaussian,"{""sigma_x"": 1.3625649686276762, ""sigma_y"": 3.5038999493382286, ""size"": 31, ""theta"": 2.894689173172074}",-0.07813288271427155,negative
exp_025_mmr,221,1020,hog,"{""sigma"": 7.793608556933622, ""size"": 31, ""theta"": 2.9204010969497394}",0.0933542400598526,positive
exp_025_mmr,222,330,anisotropic_gaussian,"{""sigma_x"": 2.2593882619677736, ""sigma_y"": 3.5440944316725633, ""size"": 31, ""theta"": 2.9244917745437102}",-0.07523421198129654,negative
exp_025_mmr,223,265,anisotropic_gaussian,"{""sigma_x"": 3.692420054532168, ""sigma_y"": 3.6497900999246835, ""size"": 31, ""theta"": 1.3177031780841322}",-0.017723316326737404,negative
exp_025_mmr,224,137,gaussian,"{""sigma_x"": 3.6737990046520577, ""sigma_y"": 3.6737990046520577, ""size"": 31, ""theta"": 1.47343174851459}",-0.09888868033885956,negative
exp_025_mmr,225,1090,hog,"{""sigma"": 11.978168324297235, ""size"": 31, ""theta"": 0.46639091665396604}",0.10656245052814484,positive
exp_025_mmr,226,399,anisotropic_gaussian,"{""sigma_x"": 2.1234417739177616, ""sigma_y"": 3.54982842238763, ""size"": 31, ""theta"": 0.22111558454283137}",-0.07847949862480164,negative
exp_025_mmr,227,1031,hog,"{""sigma"": 9.327438944643614, ""size"": 31, ""theta"": 2.733918031665549}",0.03283005952835083,positive
exp_025_mmr,228,1007,hog,"{""sigma"": 9.723085000966353, ""size"": 31, ""theta"": 0.3880740474657051}",0.07487796247005463,positive
exp_025_mmr,229,168,gaussian,"{""sigma_x"": 3.5782575864566546, ""sigma_y"": 3.5782575864566546, ""size"": 31, ""theta"": 0.5565564263039064}",-0.08168479055166245,negative
exp_025_mmr,230,256,anisotropic_gaussian,"{""sigma_x"": 1.6147062868914772, ""sigma_y"": 2.9971296971498185, ""size"": 31, ""theta"": 0.26218596712723075}",-0.11702921986579895,negative
exp_025_mmr,231,202,anisotropic_gaussian,"{""sigma_x"": 3.663860714417505, ""sigma_y"": 3.129593884647356, ""size"": 31, ""theta"": 2.2782279370874123}",-0.1183663159608841,negative
exp_025_mmr,232,15,gaussian,"{""sigma_x"": 3.5432734027968946, ""sigma_y"": 3.5432734027968946, ""size"": 31, ""theta"": 2.286591112228272}",-0.07832617312669754,negative
exp_025_mmr,233,338,anisotropic_gaussian,"{""sigma_x"": 2.2088257681526104, ""sigma_y"": 4.254049181969239, ""size"": 31, ""theta"": 2.102193234642557}",-0.0546194426715374,negative
exp_025_mmr,234,1006,hog,"{""sigma"": 7.846053572200017, ""size"": 31, ""theta"": 0.2625270983051127}",0.11165118962526321,positive
exp_025_mmr,235,26,gaussian,"{""sigma_x"": 3.4520674923249004, ""sigma_y"": 3.4520674923249004, ""size"": 31, ""theta"": 2.090823803906216}",-0.022869965061545372,negative
exp_025_mmr,236,375,anisotropic_gaussian,"{""sigma_x"": 1.2690633892456478, ""sigma_y"": 3.4971200557741424, ""size"": 31, ""theta"": 1.919223692677755}",-0.07880339026451111,negative
exp_025_mmr,237,242,anisotropic_gaussian,"{""sigma_x"": 3.2092677496640154, ""sigma_y"": 2.411194728154348, ""size"": 31, ""theta"": 1.7303176072310784}",-0.14503253996372223,negative
exp_025_mmr,238,45,gaussian,"{""sigma_x"": 3.421074480722379, ""sigma_y"": 3.421074480722379, ""size"": 31, ""theta"": 0.2845941642421927}",-0.0441153347492218,negative
exp_025_mmr,239,143,gaussian,"{""sigma_x"": 3.4216973799749897, ""sigma_y"": 3.4216973799749897, ""size"": 31, ""theta"": 1.0171752864712755}",-0.048240479081869125,negative
exp_025_mmr,240,373,anisotropic_gaussian,"{""sigma_x"": 1.6605057752947867, ""sigma_y"": 3.019900287380599, ""size"": 31, ""theta"": 3.09373476851098}",-0.07381229847669601,negative
exp_025_mmr,241,32,gaussian,"{""sigma_x"": 3.3864035510724024, ""sigma_y"": 3.3864035510724024, ""size"": 31, ""theta"": 0.39020581984242614}",-0.08005198836326599,negative
exp_025_mmr,242,154,gaussian,"{""sigma_x"": 3.369952860731613, ""sigma_y"": 3.369952860731613, ""size"": 31, ""theta"": 0.9693299524506153}",-0.03169553726911545,negative
exp_025_mmr,243,388,anisotropic_gaussian,"{""sigma_x"": 2.6277473584629525, ""sigma_y"": 5.8322087852764195, ""size"": 31, ""theta"": 1.7677859611558424}",-0.00833076611161232,negative
exp_025_mmr,244,148,gaussian,"{""sigma_x"": 2.284723549531019, ""sigma_y"": 2.284723549531019, ""size"": 31, ""theta"": 1.3680672872752078}",-0.1383158564567566,negative
